100	1085	5	-1085	1
100	1085	5	-1085	-1
100	1085	40	0	1
100	1085	40	0	-1
100	1085	40	-1085	1
100	1085	40	-1085	-1
100	1142	5	0	1
100	1142	5	0	-1
100	1142	5	-1142	1
100	1142	5	-1142	-1
100	1142	40	0	1
100	1142	40	0	-1
100	1142	40	-1142	1
100	1142	40	-1142	-1
100	1200	5	0	1
100	1200	5	0	-1
100	1200	5	-1200	1
100	1200	5	-1200	-1
100	1200	40	0	1
100	1200	40	0	-1
100	1200	40	-1200	1
100	1200	40	-1200	-1
238	400	5	0	1
238	400	5	0	-1
238	400	5	-400	1
238	400	5	-400	-1
238	400	40	0	1
238	400	40	0	-1
238	400	40	-400	1
238	400	40	-400	-1
238	457	5	0	1
238	457	5	0	-1
238	457	5	-457	1
238	457	5	-457	-1
238	457	40	0	1
238	457	40	0	-1
238	457	40	-457	1
238	457	40	-457	-1
238	514	5	0	1
238	514	5	0	-1
238	514	5	-514	1
238	514	5	-514	-1
238	514	40	0	1
238	514	40	0	-1
238	514	40	-514	1
238	514	40	-514	-1
238	571	5	0	1
238	571	5	0	-1
238	571	5	-571	1
238	571	5	-571	-1
238	571	40	0	1
238	571	40	0	-1
238	571	40	-571	1
238	571	40	-571	-1
238	628	5	0	1
238	628	5	0	-1
238	628	5	-628	1
238	628	5	-628	-1
238	628	40	0	1
238	628	40	0	-1
238	628	40	-628	1
238	628	40	-628	-1
238	685	5	0	1
238	685	5	0	-1
238	685	5	-685	1
238	685	5	-685	-1
238	685	40	0	1
238	685	40	0	-1
238	685	40	-685	1
238	685	40	-685	-1
238	742	5	0	1
238	742	5	0	-1
238	742	5	-742	1
238	742	5	-742	-1
238	742	40	0	1
238	742	40	0	-1
238	742	40	-742	1
238	742	40	-742	-1
238	800	5	0	1
238	800	5	0	-1
238	800	5	-800	1
238	800	5	-800	-1
238	800	40	0	1
238	800	40	0	-1
238	800	40	-800	1
238	800	40	-800	-1
238	857	5	0	1
238	857	5	0	-1
238	857	5	-857	1
238	857	5	-857	-1
238	857	40	0	1
238	857	40	0	-1
238	857	40	-857	1
238	857	40	-857	-1
238	914	5	0	1
238	914	5	0	-1
238	914	5	-914	1
238	914	5	-914	-1
238	914	40	0	1
238	914	40	0	-1
238	914	40	-914	1
238	914	40	-914	-1
238	971	5	0	1
238	971	5	0	-1
238	971	5	-971	1
238	971	5	-971	-1
238	971	40	0	1
238	971	40	0	-1
238	971	40	-971	1
238	971	40	-971	-1
238	1028	5	0	1
238	1028	5	0	-1
238	1028	5	-1028	1
238	1028	5	-1028	-1
238	1028	40	0	1
238	1028	40	0	-1
238	1028	40	-1028	1
238	1028	40	-1028	-1
238	1085	5	0	1
238	1085	5	0	-1
238	1085	5	-1085	1
238	1085	5	-1085	-1
238	1085	40	0	1
238	1085	40	0	-1
238	1085	40	-1085	1
238	1085	40	-1085	-1
238	1142	5	0	1
238	1142	5	0	-1
238	1142	5	-1142	1
238	1142	5	-1142	-1
238	1142	40	0	1
238	1142	40	0	-1
238	1142	40	-1142	1
238	1142	40	-1142	-1
238	1200	5	0	1
238	1200	5	0	-1
238	1200	5	-1200	1
238	1200	5	-1200	-1
238	1200	40	0	1
238	1200	40	0	-1
238	1200	40	-1200	1
238	1200	40	-1200	-1
376	400	5	0	1
376	400	5	0	-1
376	400	5	-400	1
376	400	5	-400	-1
376	400	40	0	1
376	400	40	0	-1
376	400	40	-400	1
376	400	40	-400	-1
376	457	5	0	1
376	457	5	0	-1
376	457	5	-457	1
376	457	5	-457	-1
376	457	40	0	1
376	457	40	0	-1
376	457	40	-457	1
376	457	40	-457	-1
376	514	5	0	1
376	514	5	0	-1
376	514	5	-514	1
376	514	5	-514	-1
376	514	40	0	1
376	514	40	0	-1
376	514	40	-514	1
376	514	40	-514	-1
376	571	5	0	1
376	571	5	0	-1
376	571	5	-571	1
376	571	5	-571	-1
376	571	40	0	1
376	571	40	0	-1
376	571	40	-571	1
376	571	40	-571	-1
376	628	5	0	1
376	628	5	0	-1
376	628	5	-628	1
376	628	5	-628	-1
376	628	40	0	1
376	628	40	0	-1
376	628	40	-628	1
376	628	40	-628	-1
376	685	5	0	1
376	685	5	0	-1
376	685	5	-685	1
376	685	5	-685	-1
376	685	40	0	1
376	685	40	0	-1
376	685	40	-685	1
376	685	40	-685	-1
376	742	5	0	1
376	742	5	0	-1
376	742	5	-742	1
376	742	5	-742	-1
376	742	40	0	1
376	742	40	0	-1
376	742	40	-742	1
376	742	40	-742	-1
376	800	5	0	1
376	800	5	0	-1
376	800	5	-800	1
376	800	5	-800	-1
376	800	40	0	1
376	800	40	0	-1
376	800	40	-800	1
376	800	40	-800	-1
376	857	5	0	1
376	857	5	0	-1
376	857	5	-857	1
376	857	5	-857	-1
376	857	40	0	1
376	857	40	0	-1
376	857	40	-857	1
376	857	40	-857	-1
376	914	5	0	1
376	914	5	0	-1
376	914	5	-914	1
376	914	5	-914	-1
376	914	40	0	1
376	914	40	0	-1
376	914	40	-914	1
376	914	40	-914	-1
376	971	5	0	1
376	971	5	0	-1
376	971	5	-971	1
376	971	5	-971	-1
376	971	40	0	1
376	971	40	0	-1
376	971	40	-971	1
376	971	40	-971	-1
376	1028	5	0	1
376	1028	5	0	-1
376	1028	5	-1028	1
376	1028	5	-1028	-1
376	1028	40	0	1
376	1028	40	0	-1
376	1028	40	-1028	1
376	1028	40	-1028	-1
376	1085	5	0	1
376	1085	5	0	-1
376	1085	5	-1085	1
376	1085	5	-1085	-1
376	1085	40	0	1
376	1085	40	0	-1
376	1085	40	-1085	1
376	1085	40	-1085	-1
376	1142	5	0	1
376	1142	5	0	-1
376	1142	5	-1142	1
376	1142	5	-1142	-1
376	1142	40	0	1
376	1142	40	0	-1
376	1142	40	-1142	1
376	1142	40	-1142	-1
376	1200	5	0	1
376	1200	5	0	-1
376	1200	5	-1200	1
376	1200	5	-1200	-1
376	1200	40	0	1
376	1200	40	0	-1
376	1200	40	-1200	1
376	1200	40	-1200	-1
514	400	5	0	1
514	400	5	0	-1
514	400	5	-400	1
514	400	5	-400	-1
514	400	40	0	1
514	400	40	0	-1
514	400	40	-400	1
514	400	40	-400	-1
514	457	5	0	1
514	457	5	0	-1
514	457	5	-457	1
514	457	5	-457	-1
514	457	40	0	1
514	457	40	0	-1
514	457	40	-457	1
514	457	40	-457	-1
514	514	5	0	1
514	514	5	0	-1
514	514	5	-514	1
514	514	5	-514	-1
514	514	40	0	1
514	514	40	0	-1
514	514	40	-514	1
514	514	40	-514	-1
514	571	5	0	1
514	571	5	0	-1
514	571	5	-571	1
514	571	5	-571	-1
514	571	40	0	1
514	571	40	0	-1
514	571	40	-571	1
514	571	40	-571	-1
514	628	5	0	1
514	628	5	0	-1
514	628	5	-628	1
514	628	5	-628	-1
514	628	40	0	1
514	628	40	0	-1
514	628	40	-628	1
514	628	40	-628	-1
514	685	5	0	1
514	685	5	0	-1
514	685	5	-685	1
514	685	5	-685	-1
514	685	40	0	1
514	685	40	0	-1
514	685	40	-685	1
514	685	40	-685	-1
514	742	5	0	1
514	742	5	0	-1
514	742	5	-742	1
514	742	5	-742	-1
514	742	40	0	1
514	742	40	0	-1
514	742	40	-742	1
514	742	40	-742	-1
514	800	5	0	1
514	800	5	0	-1
514	800	5	-800	1
514	800	5	-800	-1
514	800	40	0	1
514	800	40	0	-1
514	800	40	-800	1
514	800	40	-800	-1
514	857	5	0	1
514	857	5	0	-1
514	857	5	-857	1
514	857	5	-857	-1
514	857	40	0	1
514	857	40	0	-1
514	857	40	-857	1
514	857	40	-857	-1
514	914	5	0	1
514	914	5	0	-1
514	914	5	-914	1
514	914	5	-914	-1
514	914	40	0	1
514	914	40	0	-1
514	914	40	-914	1
514	914	40	-914	-1
514	971	5	0	1
514	971	5	0	-1
514	971	5	-971	1
514	971	5	-971	-1
514	971	40	0	1
514	971	40	0	-1
514	971	40	-971	1
514	971	40	-971	-1
514	1028	5	0	1
514	1028	5	0	-1
514	1028	5	-1028	1
514	1028	5	-1028	-1
514	1028	40	0	1
514	1028	40	0	-1
514	1028	40	-1028	1
514	1028	40	-1028	-1
514	1085	5	0	1
514	1085	5	0	-1
514	1085	5	-1085	1
514	1085	5	-1085	-1
514	1085	40	0	1
514	1085	40	0	-1
514	1085	40	-1085	1
514	1085	40	-1085	-1
514	1142	5	0	1
514	1142	5	0	-1
514	1142	5	-1142	1
514	1142	5	-1142	-1
514	1142	40	0	1
514	1142	40	0	-1
514	1142	40	-1142	1
514	1142	40	-1142	-1
514	1200	5	0	1
514	1200	5	0	-1
514	1200	5	-1200	1
514	1200	5	-1200	-1
514	1200	40	0	1
514	1200	40	0	-1
514	1200	40	-1200	1
514	1200	40	-1200	-1
652	400	5	0	1
652	400	5	0	-1
652	400	5	-400	1
652	400	5	-400	-1
652	400	40	0	1
652	400	40	0	-1
652	400	40	-400	1
652	400	40	-400	-1
652	457	5	0	1
652	457	5	0	-1
652	457	5	-457	1
652	457	5	-457	-1
652	457	40	0	1
652	457	40	0	-1
652	457	40	-457	1
652	457	40	-457	-1
652	514	5	0	1
652	514	5	0	-1
652	514	5	-514	1
652	514	5	-514	-1
652	514	40	0	1
652	514	40	0	-1
652	514	40	-514	1
652	514	40	-514	-1
652	571	5	0	1
652	571	5	0	-1
652	571	5	-571	1
652	571	5	-571	-1
652	571	40	0	1
652	571	40	0	-1
652	571	40	-571	1
652	571	40	-571	-1
652	628	5	0	1
652	628	5	0	-1
652	628	5	-628	1
652	628	5	-628	-1
652	628	40	0	1
652	628	40	0	-1
652	628	40	-628	1
652	628	40	-628	-1
652	685	5	0	1
652	685	5	0	-1
652	685	5	-685	1
652	685	5	-685	-1
652	685	40	0	1
652	685	40	0	-1
652	685	40	-685	1
652	685	40	-685	-1
652	742	5	0	1
652	742	5	0	-1
652	742	5	-742	1
652	742	5	-742	-1
652	742	40	0	1
652	742	40	0	-1
652	742	40	-742	1
652	742	40	-742	-1
652	800	5	0	1
652	800	5	0	-1
652	800	5	-800	1
652	800	5	-800	-1
652	800	40	0	1
652	800	40	0	-1
652	800	40	-800	1
652	800	40	-800	-1
652	857	5	0	1
652	857	5	0	-1
652	857	5	-857	1
652	857	5	-857	-1
652	857	40	0	1
652	857	40	0	-1
652	857	40	-857	1
652	857	40	-857	-1
652	914	5	0	1
652	914	5	0	-1
652	914	5	-914	1
652	914	5	-914	-1
652	914	40	0	1
652	914	40	0	-1
652	914	40	-914	1
652	914	40	-914	-1
652	971	5	0	1
652	971	5	0	-1
652	971	5	-971	1
652	971	5	-971	-1
652	971	40	0	1
652	971	40	0	-1
652	971	40	-971	1
652	971	40	-971	-1
652	1028	5	0	1
652	1028	5	0	-1
652	1028	5	-1028	1
652	1028	5	-1028	-1
652	1028	40	0	1
652	1028	40	0	-1
652	1028	40	-1028	1
652	1028	40	-1028	-1
652	1085	5	0	1
652	1085	5	0	-1
652	1085	5	-1085	1
652	1085	5	-1085	-1
652	1085	40	0	1
652	1085	40	0	-1
652	1085	40	-1085	1
652	1085	40	-1085	-1
652	1142	5	0	1
652	1142	5	0	-1
652	1142	5	-1142	1
652	1142	5	-1142	-1
652	1142	40	0	1
652	1142	40	0	-1
652	1142	40	-1142	1
652	1142	40	-1142	-1
652	1200	5	0	1
652	1200	5	0	-1
652	1200	5	-1200	1
652	1200	5	-1200	-1
652	1200	40	0	1
652	1200	40	0	-1
652	1200	40	-1200	1
652	1200	40	-1200	-1
790	400	5	0	1
790	400	5	0	-1
790	400	5	-400	1
790	400	5	-400	-1
790	400	40	0	1
790	400	40	0	-1
790	400	40	-400	1
790	400	40	-400	-1
790	457	5	0	1
790	457	5	0	-1
790	457	5	-457	1
790	457	5	-457	-1
790	457	40	0	1
790	457	40	0	-1
790	457	40	-457	1
790	457	40	-457	-1
790	514	5	0	1
790	514	5	0	-1
790	514	5	-514	1
790	514	5	-514	-1
790	514	40	0	1
790	514	40	0	-1
790	514	40	-514	1
790	514	40	-514	-1
790	571	5	0	1
790	571	5	0	-1
790	571	5	-571	1
790	571	5	-571	-1
790	571	40	0	1
790	571	40	0	-1
790	571	40	-571	1
790	571	40	-571	-1
790	628	5	0	1
790	628	5	0	-1
790	628	5	-628	1
790	628	5	-628	-1
790	628	40	0	1
790	628	40	0	-1
790	628	40	-628	1
790	628	40	-628	-1
790	685	5	0	1
790	685	5	0	-1
790	685	5	-685	1
790	685	5	-685	-1
790	685	40	0	1
790	685	40	0	-1
790	685	40	-685	1
790	685	40	-685	-1
790	742	5	0	1
790	742	5	0	-1
790	742	5	-742	1
790	742	5	-742	-1
790	742	40	0	1
790	742	40	0	-1
790	742	40	-742	1
790	742	40	-742	-1
790	800	5	0	1
790	800	5	0	-1
790	800	5	-800	1
790	800	5	-800	-1
790	800	40	0	1
790	800	40	0	-1
790	800	40	-800	1
790	800	40	-800	-1
790	857	5	0	1
790	857	5	0	-1
790	857	5	-857	1
790	857	5	-857	-1
790	857	40	0	1
790	857	40	0	-1
790	857	40	-857	1
790	857	40	-857	-1
790	914	5	0	1
790	914	5	0	-1
790	914	5	-914	1
790	914	5	-914	-1
790	914	40	0	1
790	914	40	0	-1
790	914	40	-914	1
790	914	40	-914	-1
790	971	5	0	1
790	971	5	0	-1
790	971	5	-971	1
790	971	5	-971	-1
790	971	40	0	1
790	971	40	0	-1
790	971	40	-971	1
790	971	40	-971	-1
790	1028	5	0	1
790	1028	5	0	-1
790	1028	5	-1028	1
790	1028	5	-1028	-1
790	1028	40	0	1
790	1028	40	0	-1
790	1028	40	-1028	1
790	1028	40	-1028	-1
790	1085	5	0	1
790	1085	5	0	-1
790	1085	5	-1085	1
790	1085	5	-1085	-1
790	1085	40	0	1
790	1085	40	0	-1
790	1085	40	-1085	1
790	1085	40	-1085	-1
790	1142	5	0	1
790	1142	5	0	-1
790	1142	5	-1142	1
790	1142	5	-1142	-1
790	1142	40	0	1
790	1142	40	0	-1
790	1142	40	-1142	1
790	1142	40	-1142	-1
790	1200	5	0	1
790	1200	5	0	-1
790	1200	5	-1200	1
790	1200	5	-1200	-1
790	1200	40	0	1
790	1200	40	0	-1
790	1200	40	-1200	1
790	1200	40	-1200	-1
928	400	5	0	1
928	400	5	0	-1
928	400	5	-400	1
928	400	5	-400	-1
928	400	40	0	1
928	400	40	0	-1
928	400	40	-400	1
928	400	40	-400	-1
928	457	5	0	1
928	457	5	0	-1
928	457	5	-457	1
928	457	5	-457	-1
928	457	40	0	1
928	457	40	0	-1
928	457	40	-457	1
928	457	40	-457	-1
928	514	5	0	1
928	514	5	0	-1
928	514	5	-514	1
928	514	5	-514	-1
928	514	40	0	1
928	514	40	0	-1
928	514	40	-514	1
928	514	40	-514	-1
928	571	5	0	1
928	571	5	0	-1
928	571	5	-571	1
928	571	5	-571	-1
928	571	40	0	1
928	571	40	0	-1
928	571	40	-571	1
928	571	40	-571	-1
928	628	5	0	1
928	628	5	0	-1
928	628	5	-628	1
928	628	5	-628	-1
928	628	40	0	1
928	628	40	0	-1
928	628	40	-628	1
928	628	40	-628	-1
928	685	5	0	1
928	685	5	0	-1
928	685	5	-685	1
928	685	5	-685	-1
928	685	40	0	1
928	685	40	0	-1
928	685	40	-685	1
928	685	40	-685	-1
928	742	5	0	1
928	742	5	0	-1
928	742	5	-742	1
928	742	5	-742	-1
928	742	40	0	1
928	742	40	0	-1
928	742	40	-742	1
928	742	40	-742	-1
928	800	5	0	1
928	800	5	0	-1
928	800	5	-800	1
928	800	5	-800	-1
928	800	40	0	1
928	800	40	0	-1
928	800	40	-800	1
928	800	40	-800	-1
928	857	5	0	1
928	857	5	0	-1
928	857	5	-857	1
928	857	5	-857	-1
928	857	40	0	1
928	857	40	0	-1
928	857	40	-857	1
928	857	40	-857	-1
928	914	5	0	1
928	914	5	0	-1
928	914	5	-914	1
928	914	5	-914	-1
928	914	40	0	1
928	914	40	0	-1
928	914	40	-914	1
928	914	40	-914	-1
928	971	5	0	1
928	971	5	0	-1
928	971	5	-971	1
928	971	5	-971	-1
928	971	40	0	1
928	971	40	0	-1
928	971	40	-971	1
928	971	40	-971	-1
928	1028	5	0	1
928	1028	5	0	-1
928	1028	5	-1028	1
928	1028	5	-1028	-1
928	1028	40	0	1
928	1028	40	0	-1
928	1028	40	-1028	1
928	1028	40	-1028	-1
928	1085	5	0	1
928	1085	5	0	-1
928	1085	5	-1085	1
928	1085	5	-1085	-1
928	1085	40	0	1
928	1085	40	0	-1
928	1085	40	-1085	1
928	1085	40	-1085	-1
928	1142	5	0	1
928	1142	5	0	-1
928	1142	5	-1142	1
928	1142	5	-1142	-1
928	1142	40	0	1
928	1142	40	0	-1
928	1142	40	-1142	1
928	1142	40	-1142	-1
928	1200	5	0	1
928	1200	5	0	-1
928	1200	5	-1200	1
928	1200	5	-1200	-1
928	1200	40	0	1
928	1200	40	0	-1
928	1200	40	-1200	1
928	1200	40	-1200	-1
1066	400	5	0	1
1066	400	5	0	-1
1066	400	5	-400	1
1066	400	5	-400	-1
1066	400	40	0	1
1066	400	40	0	-1
1066	400	40	-400	1
1066	400	40	-400	-1
1066	457	5	0	1
1066	457	5	0	-1
1066	457	5	-457	1
1066	457	5	-457	-1
1066	457	40	0	1
1066	457	40	0	-1
1066	457	40	-457	1
1066	457	40	-457	-1
1066	514	5	0	1
1066	514	5	0	-1
1066	514	5	-514	1
1066	514	5	-514	-1
1066	514	40	0	1
1066	514	40	0	-1
1066	514	40	-514	1
1066	514	40	-514	-1
1066	571	5	0	1
1066	571	5	0	-1
1066	571	5	-571	1
1066	571	5	-571	-1
1066	571	40	0	1
1066	571	40	0	-1
1066	571	40	-571	1
1066	571	40	-571	-1
1066	628	5	0	1
1066	628	5	0	-1
1066	628	5	-628	1
1066	628	5	-628	-1
1066	628	40	0	1
1066	628	40	0	-1
1066	628	40	-628	1
1066	628	40	-628	-1
1066	685	5	0	1
1066	685	5	0	-1
1066	685	5	-685	1
1066	685	5	-685	-1
1066	685	40	0	1
1066	685	40	0	-1
1066	685	40	-685	1
1066	685	40	-685	-1
1066	742	5	0	1
1066	742	5	0	-1
1066	742	5	-742	1
1066	742	5	-742	-1
1066	742	40	0	1
1066	742	40	0	-1
1066	742	40	-742	1
1066	742	40	-742	-1
1066	800	5	0	1
1066	800	5	0	-1
1066	800	5	-800	1
1066	800	5	-800	-1
1066	800	40	0	1
1066	800	40	0	-1
1066	800	40	-800	1
1066	800	40	-800	-1
1066	857	5	0	1
1066	857	5	0	-1
1066	857	5	-857	1
1066	857	5	-857	-1
1066	857	40	0	1
1066	857	40	0	-1
1066	857	40	-857	1
1066	857	40	-857	-1
1066	914	5	0	1
1066	914	5	0	-1
1066	914	5	-914	1
1066	914	5	-914	-1
1066	914	40	0	1
1066	914	40	0	-1
1066	914	40	-914	1
1066	914	40	-914	-1
1066	971	5	0	1
1066	971	5	0	-1
1066	971	5	-971	1
1066	971	5	-971	-1
1066	971	40	0	1
1066	971	40	0	-1
1066	971	40	-971	1
1066	971	40	-971	-1
1066	1028	5	0	1
1066	1028	5	0	-1
1066	1028	5	-1028	1
1066	1028	5	-1028	-1
1066	1028	40	0	1
1066	1028	40	0	-1
1066	1028	40	-1028	1
1066	1028	40	-1028	-1
1066	1085	5	0	1
1066	1085	5	0	-1
1066	1085	5	-1085	1
1066	1085	5	-1085	-1
1066	1085	40	0	1
1066	1085	40	0	-1
1066	1085	40	-1085	1
1066	1085	40	-1085	-1
1066	1142	5	0	1
1066	1142	5	0	-1
1066	1142	5	-1142	1
1066	1142	5	-1142	-1
1066	1142	40	0	1
1066	1142	40	0	-1
1066	1142	40	-1142	1
1066	1142	40	-1142	-1
1066	1200	5	0	1
1066	1200	5	0	-1
1066	1200	5	-1200	1
1066	1200	5	-1200	-1
1066	1200	40	0	1
1066	1200	40	0	-1
1066	1200	40	-1200	1
1066	1200	40	-1200	-1
1204	400	5	0	1
1204	400	5	0	-1
1204	400	5	-400	1
1204	400	5	-400	-1
1204	400	40	0	1
1204	400	40	0	-1
1204	400	40	-400	1
1204	400	40	-400	-1
1204	457	5	0	1
1204	457	5	0	-1
1204	457	5	-457	1
1204	457	5	-457	-1
1204	457	40	0	1
1204	457	40	0	-1
1204	457	40	-457	1
1204	457	40	-457	-1
1204	514	5	0	1
1204	514	5	0	-1
1204	514	5	-514	1
1204	514	5	-514	-1
1204	514	40	0	1
1204	514	40	0	-1
1204	514	40	-514	1
1204	514	40	-514	-1
1204	571	5	0	1
1204	571	5	0	-1
1204	571	5	-571	1
1204	571	5	-571	-1
1204	571	40	0	1
1204	571	40	0	-1
1204	571	40	-571	1
1204	571	40	-571	-1
1204	628	5	0	1
1204	628	5	0	-1
1204	628	5	-628	1
1204	628	5	-628	-1
1204	628	40	0	1
1204	628	40	0	-1
1204	628	40	-628	1
1204	628	40	-628	-1
1204	685	5	0	1
1204	685	5	0	-1
1204	685	5	-685	1
1204	685	5	-685	-1
1204	685	40	0	1
1204	685	40	0	-1
1204	685	40	-685	1
1204	685	40	-685	-1
1204	742	5	0	1
1204	742	5	0	-1
1204	742	5	-742	1
1204	742	5	-742	-1
1204	742	40	0	1
1204	742	40	0	-1
1204	742	40	-742	1
1204	742	40	-742	-1
1204	800	5	0	1
1204	800	5	0	-1
1204	800	5	-800	1
1204	800	5	-800	-1
1204	800	40	0	1
1204	800	40	0	-1
1204	800	40	-800	1
1204	800	40	-800	-1
1204	857	5	0	1
1204	857	5	0	-1
1204	857	5	-857	1
1204	857	5	-857	-1
1204	857	40	0	1
1204	857	40	0	-1
1204	857	40	-857	1
1204	857	40	-857	-1
1204	914	5	0	1
1204	914	5	0	-1
1204	914	5	-914	1
1204	914	5	-914	-1
1204	914	40	0	1
1204	914	40	0	-1
1204	914	40	-914	1
1204	914	40	-914	-1
1204	971	5	0	1
1204	971	5	0	-1
1204	971	5	-971	1
1204	971	5	-971	-1
1204	971	40	0	1
1204	971	40	0	-1
1204	971	40	-971	1
1204	971	40	-971	-1
1204	1028	5	0	1
1204	1028	5	0	-1
1204	1028	5	-1028	1
1204	1028	5	-1028	-1
1204	1028	40	0	1
1204	1028	40	0	-1
1204	1028	40	-1028	1
1204	1028	40	-1028	-1
1204	1085	5	0	1
1204	1085	5	0	-1
1204	1085	5	-1085	1
1204	1085	5	-1085	-1
1204	1085	40	0	1
1204	1085	40	0	-1
1204	1085	40	-1085	1
1204	1085	40	-1085	-1
1204	1142	5	0	1
1204	1142	5	0	-1
1204	1142	5	-1142	1
1204	1142	5	-1142	-1
1204	1142	40	0	1
1204	1142	40	0	-1
1204	1142	40	-1142	1
1204	1142	40	-1142	-1
1204	1200	5	0	1
1204	1200	5	0	-1
1204	1200	5	-1200	1
1204	1200	5	-1200	-1
1204	1200	40	0	1
1204	1200	40	0	-1
1204	1200	40	-1200	1
1204	1200	40	-1200	-1
1342	400	5	0	1
1342	400	5	0	-1
1342	400	5	-400	1
1342	400	5	-400	-1
1342	400	40	0	1
1342	400	40	0	-1
1342	400	40	-400	1
1342	400	40	-400	-1
1342	457	5	0	1
1342	457	5	0	-1
1342	457	5	-457	1
1342	457	5	-457	-1
1342	457	40	0	1
1342	457	40	0	-1
1342	457	40	-457	1
1342	457	40	-457	-1
1342	514	5	0	1
1342	514	5	0	-1
1342	514	5	-514	1
1342	514	5	-514	-1
1342	514	40	0	1
1342	514	40	0	-1
1342	514	40	-514	1
1342	514	40	-514	-1
1342	571	5	0	1
1342	571	5	0	-1
1342	571	5	-571	1
1342	571	5	-571	-1
1342	571	40	0	1
1342	571	40	0	-1
1342	571	40	-571	1
1342	571	40	-571	-1
1342	628	5	0	1
1342	628	5	0	-1
1342	628	5	-628	1
1342	628	5	-628	-1
1342	628	40	0	1
1342	628	40	0	-1
1342	628	40	-628	1
1342	628	40	-628	-1
1342	685	5	0	1
1342	685	5	0	-1
1342	685	5	-685	1
1342	685	5	-685	-1
1342	685	40	0	1
1342	685	40	0	-1
1342	685	40	-685	1
1342	685	40	-685	-1
1342	742	5	0	1
1342	742	5	0	-1
1342	742	5	-742	1
1342	742	5	-742	-1
1342	742	40	0	1
1342	742	40	0	-1
1342	742	40	-742	1
1342	742	40	-742	-1
1342	800	5	0	1
1342	800	5	0	-1
1342	800	5	-800	1
1342	800	5	-800	-1
1342	800	40	0	1
1342	800	40	0	-1
1342	800	40	-800	1
1342	800	40	-800	-1
1342	857	5	0	1
1342	857	5	0	-1
1342	857	5	-857	1
1342	857	5	-857	-1
1342	857	40	0	1
1342	857	40	0	-1
1342	857	40	-857	1
1342	857	40	-857	-1
1342	914	5	0	1
1342	914	5	0	-1
1342	914	5	-914	1
1342	914	5	-914	-1
1342	914	40	0	1
1342	914	40	0	-1
1342	914	40	-914	1
1342	914	40	-914	-1
1342	971	5	0	1
1342	971	5	0	-1
1342	971	5	-971	1
1342	971	5	-971	-1
1342	971	40	0	1
1342	971	40	0	-1
1342	971	40	-971	1
1342	971	40	-971	-1
1342	1028	5	0	1
1342	1028	5	0	-1
1342	1028	5	-1028	1
1342	1028	5	-1028	-1
1342	1028	40	0	1
1342	1028	40	0	-1
1342	1028	40	-1028	1
1342	1028	40	-1028	-1
1342	1085	5	0	1
1342	1085	5	0	-1
1342	1085	5	-1085	1
1342	1085	5	-1085	-1
1342	1085	40	0	1
1342	1085	40	0	-1
1342	1085	40	-1085	1
1342	1085	40	-1085	-1
1342	1142	5	0	1
1342	1142	5	0	-1
1342	1142	5	-1142	1
1342	1142	5	-1142	-1
1342	1142	40	0	1
1342	1142	40	0	-1
1342	1142	40	-1142	1
1342	1142	40	-1142	-1
1342	1200	5	0	1
1342	1200	5	0	-1
1342	1200	5	-1200	1
1342	1200	5	-1200	-1
1342	1200	40	0	1
